,t,EAG1,EAG3,EAG4,EAG2,Solenoid
1831,18.31,-0.046875,-0.0029296875,-0.005859375,0.0205078125,-1.5087890625
1832,18.32,-0.029296875,-0.0087890625,-0.0029296875,0.01171875,-1.505859375
1833,18.330000000000002,-0.029296875,-0.01171875,0.0087890625,0.0146484375,-1.5146484375
1834,18.34,-0.0205078125,-0.0234375,0.0087890625,0.0029296875,-1.5087890625
1835,18.35,-0.0263671875,-0.03515625,0.0,0.0087890625,-1.5087890625
1836,18.36,-0.029296875,-0.0234375,0.0029296875,-0.0029296875,-1.505859375
1837,18.37,-0.0322265625,-0.0205078125,-0.0029296875,-0.0029296875,-1.505859375
1838,18.38,-0.0380859375,-0.0146484375,-0.005859375,0.005859375,-1.5087890625
1839,18.39,-0.0234375,-0.017578125,-0.01171875,0.005859375,-1.5087890625
1840,18.400000000000002,0.0029296875,-0.0087890625,-0.005859375,0.0087890625,-1.5087890625
1841,18.41,0.0087890625,0.0,-0.0087890625,-0.005859375,-1.505859375
1842,18.42,0.0205078125,0.01171875,-0.0087890625,-0.005859375,-1.5087890625
1843,18.43,0.0234375,0.005859375,-0.0087890625,0.0,-1.5087890625
1844,18.44,0.005859375,0.0,-0.0029296875,0.0029296875,-1.505859375
1845,18.45,-0.01171875,-0.0087890625,0.005859375,0.005859375,-1.5087890625
1846,18.46,-0.0146484375,-0.0087890625,0.01171875,0.0029296875,-1.5029296875
1847,18.47,-0.01171875,-0.0087890625,0.0029296875,0.0029296875,-1.505859375
1848,18.48,-0.0087890625,-0.0087890625,-0.0029296875,0.0,-1.505859375
1849,18.490000000000002,-0.0263671875,-0.0146484375,0.0,0.0,-1.5
1850,18.5,-0.041015625,0.0,-0.0029296875,0.0,-1.5029296875
1851,18.51,-0.05859375,0.0,-0.005859375,0.0029296875,-1.505859375
1852,18.52,-0.052734375,-0.005859375,-0.005859375,0.0,-1.505859375
1853,18.53,-0.041015625,-0.0205078125,-0.0205078125,-0.01171875,-1.505859375
1854,18.54,-0.017578125,-0.0205078125,-0.01171875,-0.01171875,-1.5087890625
1855,18.55,0.005859375,-0.017578125,-0.005859375,-0.0029296875,-1.505859375
1856,18.56,0.0146484375,-0.0146484375,0.005859375,0.0029296875,-1.51171875
1857,18.57,0.017578125,-0.0205078125,0.005859375,0.0,-1.5087890625
1858,18.580000000000002,0.0146484375,-0.01171875,0.0,-0.005859375,-1.51171875
1859,18.59,0.029296875,-0.017578125,-0.0029296875,-0.0087890625,-1.5087890625
1860,18.6,0.03515625,-0.0146484375,-0.005859375,-0.005859375,-1.5087890625
1861,18.61,0.029296875,-0.0087890625,-0.005859375,-0.0087890625,-1.5087890625
1862,18.62,0.0234375,-0.005859375,-0.0087890625,-0.0087890625,-1.51171875
1863,18.63,0.0234375,-0.0205078125,-0.0087890625,-0.0146484375,-1.51171875
1864,18.64,0.041015625,-0.0263671875,-0.01171875,-0.01171875,-1.5087890625
1865,18.650000000000002,0.041015625,-0.01171875,0.0,0.0,-1.5029296875
1866,18.66,0.03515625,-0.0087890625,-0.005859375,-0.0029296875,-1.5087890625
1867,18.67,0.0205078125,0.0,-0.0087890625,-0.0087890625,-1.505859375
1868,18.68,-0.0205078125,0.0,-0.0087890625,-0.0087890625,-1.5087890625
1869,18.69,-0.0439453125,-0.01171875,0.0,-0.01171875,-1.505859375
1870,18.7,-0.0498046875,-0.01171875,0.0,-0.0146484375,-1.5029296875
1871,18.71,-0.0380859375,-0.01171875,-0.005859375,-0.005859375,-1.505859375
1872,18.72,-0.0087890625,-0.0087890625,0.0029296875,-0.0029296875,-1.505859375
1873,18.73,0.0,-0.0087890625,0.005859375,-0.01171875,-1.505859375
1874,18.740000000000002,0.0087890625,-0.0029296875,-0.0087890625,-0.0087890625,-1.505859375
1875,18.75,0.017578125,0.0,-0.0087890625,-0.005859375,-1.5
1876,18.76,0.017578125,-0.0029296875,-0.01171875,-0.0029296875,-1.5087890625
1877,18.77,0.0087890625,0.0087890625,-0.005859375,0.0,-1.51171875
1878,18.78,0.0146484375,0.0087890625,-0.0029296875,0.005859375,-1.51171875
1879,18.79,0.005859375,0.01171875,0.0,0.005859375,-1.5029296875
1880,18.8,0.01171875,0.005859375,-0.0029296875,0.0146484375,-1.505859375
1881,18.81,0.01171875,0.0029296875,-0.005859375,0.01171875,-1.505859375
1882,18.82,0.01171875,0.0,-0.005859375,0.0087890625,-1.505859375
1883,18.830000000000002,0.01171875,-0.005859375,-0.0029296875,-0.0029296875,-1.5087890625
1884,18.84,0.0205078125,-0.0087890625,0.0029296875,0.0,-1.5
1885,18.85,0.0234375,-0.01171875,-0.0029296875,-0.005859375,-1.5
1886,18.86,0.0146484375,-0.01171875,-0.0029296875,-0.01171875,-1.505859375
1887,18.87,0.0,-0.0146484375,-0.0029296875,-0.005859375,-1.505859375
1888,18.88,-0.005859375,-0.0146484375,-0.0029296875,-0.0146484375,-1.51171875
1889,18.89,-0.005859375,-0.0087890625,-0.0029296875,-0.005859375,-1.505859375
1890,18.900000000000002,-0.005859375,-0.005859375,-0.0029296875,-0.017578125,-1.505859375
1891,18.91,0.005859375,-0.0029296875,0.0,-0.0087890625,-1.5
1892,18.92,0.0146484375,-0.005859375,0.0087890625,-0.0234375,-1.505859375
1893,18.93,0.029296875,0.0,0.0087890625,-0.0234375,-1.505859375
1894,18.94,0.0234375,0.0087890625,0.0029296875,-0.0322265625,-1.51171875
1895,18.95,0.0263671875,0.0029296875,-0.005859375,-0.0234375,-1.5
1896,18.96,0.029296875,-0.0029296875,-0.0029296875,-0.017578125,-1.51171875
1897,18.97,0.0263671875,0.0,-0.0087890625,-0.029296875,-1.5087890625
1898,18.98,0.0263671875,-0.0029296875,0.005859375,-0.0234375,-1.5087890625
1899,18.990000000000002,0.0263671875,-0.0029296875,0.0029296875,-0.017578125,-1.5087890625
1900,19.0,0.0205078125,-0.005859375,-0.0029296875,-0.0205078125,-1.505859375
1901,19.01,0.0,0.0,-0.005859375,-0.0146484375,-1.5087890625
1902,19.02,-0.0146484375,0.0029296875,-0.005859375,-0.0146484375,-1.5029296875
1903,19.03,-0.0263671875,0.0087890625,-0.0029296875,-0.0029296875,-1.505859375
1904,19.04,-0.03515625,0.0029296875,0.0,-0.0029296875,-1.5087890625
1905,19.05,-0.03515625,0.0029296875,0.0,0.0,-1.5087890625
1906,19.06,-0.029296875,0.0,0.0029296875,-0.0087890625,-1.5087890625
1907,19.07,-0.0322265625,0.0029296875,-0.0029296875,-0.017578125,-1.5087890625
1908,19.080000000000002,-0.0498046875,0.0029296875,-0.005859375,-0.01171875,-1.5087890625
1909,19.09,-0.0380859375,-0.0029296875,0.0,-0.0087890625,-1.5029296875
1910,19.1,-0.017578125,0.0029296875,0.0029296875,0.0,-1.5087890625
1911,19.11,-0.0146484375,0.0,0.0029296875,0.0,-1.505859375
1912,19.12,-0.0234375,-0.0146484375,-0.0029296875,0.0029296875,-1.5087890625
1913,19.13,-0.017578125,-0.01171875,-0.005859375,0.0087890625,-1.5087890625
1914,19.14,-0.0029296875,-0.005859375,0.0,0.0029296875,-1.5029296875
1915,19.150000000000002,0.0029296875,0.0,0.0029296875,-0.0087890625,-1.5087890625
1916,19.16,0.01171875,-0.005859375,0.0029296875,-0.0146484375,-1.505859375
1917,19.17,0.0087890625,-0.005859375,0.01171875,-0.01171875,-1.5087890625
1918,19.18,0.0146484375,-0.0087890625,0.005859375,-0.005859375,-1.5087890625
1919,19.19,0.0146484375,0.0029296875,-0.005859375,-0.01171875,-1.5087890625
1920,19.2,0.0205078125,0.005859375,-0.005859375,-0.01171875,-1.5087890625
1921,19.21,0.029296875,0.005859375,-0.0029296875,-0.0146484375,-1.505859375
1922,19.22,0.03515625,0.005859375,-0.005859375,-0.0029296875,-1.505859375
1923,19.23,0.0263671875,0.0087890625,-0.0029296875,-0.0087890625,-1.505859375
1924,19.240000000000002,0.005859375,0.005859375,-0.005859375,0.0,-1.5
1925,19.25,-0.005859375,0.0,-0.0087890625,-0.005859375,-1.505859375
1926,19.26,-0.0263671875,-0.0146484375,-0.0087890625,-0.0029296875,-1.505859375
1927,19.27,-0.052734375,-0.017578125,-0.0146484375,0.0,-1.5087890625
1928,19.28,-0.0732421875,-0.0087890625,-0.01171875,-0.01171875,-1.5087890625
1929,19.29,-0.0732421875,0.005859375,-0.01171875,-0.0146484375,-1.5087890625
1930,19.3,-0.05859375,0.0087890625,-0.01171875,-0.0146484375,-1.505859375
1931,19.31,-0.041015625,-0.0087890625,-0.005859375,-0.0234375,-1.5
1932,19.32,-0.0263671875,-0.005859375,-0.01171875,-0.0146484375,-1.5029296875
1933,19.330000000000002,-0.0205078125,-0.01171875,-0.0087890625,-0.0234375,-1.505859375
1934,19.34,-0.01171875,-0.01171875,-0.005859375,-0.0234375,-1.51171875
1935,19.35,-0.0087890625,-0.0146484375,0.0,-0.0146484375,-1.5029296875
1936,19.36,-0.01171875,-0.0029296875,0.0,-0.005859375,-1.5146484375
1937,19.37,-0.017578125,0.0029296875,0.0029296875,-0.0029296875,-1.505859375
1938,19.38,-0.0087890625,0.0029296875,0.01171875,0.0,-1.505859375
1939,19.39,0.0,0.01171875,0.0087890625,-0.0146484375,-1.5146484375
1940,19.400000000000002,0.0087890625,0.0146484375,0.01171875,-0.0146484375,-1.51171875
1941,19.41,0.0234375,0.017578125,0.01171875,-0.0146484375,-1.505859375
1942,19.42,0.0380859375,0.005859375,0.005859375,-0.005859375,-1.5
1943,19.43,0.0556640625,0.0,0.005859375,-0.005859375,-1.505859375
1944,19.44,0.046875,-0.01171875,0.0,-0.0029296875,-1.5087890625
1945,19.45,0.017578125,-0.017578125,-0.0087890625,-0.0029296875,-1.5087890625
1946,19.46,0.0,-0.01171875,-0.01171875,-0.0146484375,-1.505859375
1947,19.47,-0.005859375,-0.005859375,-0.005859375,-0.0205078125,-1.5087890625
1948,19.48,0.0,-0.0087890625,-0.0029296875,-0.017578125,-1.5146484375
1949,19.490000000000002,0.017578125,-0.0146484375,0.0029296875,-0.0205078125,-1.5029296875
1950,19.5,0.0439453125,-0.01171875,0.005859375,-0.0087890625,-1.5146484375
1951,19.51,0.0439453125,-0.01171875,0.01171875,-0.005859375,-1.5087890625
1952,19.52,0.0380859375,-0.0205078125,0.01171875,-0.01171875,-1.505859375
1953,19.53,0.029296875,-0.0146484375,0.01171875,-0.0205078125,-1.5087890625
1954,19.54,0.0234375,-0.0146484375,0.0,-0.0087890625,-1.5087890625
1955,19.55,0.0146484375,-0.017578125,-0.005859375,-0.005859375,-1.51171875
1956,19.56,0.01171875,-0.0263671875,-0.005859375,-0.005859375,-1.5087890625
1957,19.57,0.0087890625,-0.0322265625,0.0087890625,-0.0029296875,-1.5087890625
1958,19.580000000000002,0.005859375,-0.0322265625,0.01171875,-0.01171875,-1.505859375
1959,19.59,0.005859375,-0.03515625,0.017578125,-0.0087890625,-1.5087890625
1960,19.6,0.005859375,-0.0380859375,0.0087890625,-0.01171875,-1.5087890625
1961,19.61,0.0146484375,-0.041015625,0.01171875,-0.0029296875,-1.505859375
1962,19.62,0.0205078125,-0.03515625,0.0029296875,-0.01171875,-1.505859375
1963,19.63,0.017578125,-0.03515625,0.0,-0.005859375,-1.51171875
1964,19.64,0.01171875,-0.0380859375,-0.0029296875,-0.0029296875,-1.5
1965,19.650000000000002,0.0087890625,-0.029296875,0.0029296875,0.0,-1.5087890625
1966,19.66,0.0146484375,-0.0263671875,0.0029296875,-0.005859375,-1.5087890625
1967,19.67,0.0322265625,-0.03515625,-0.005859375,-0.0146484375,-1.5087890625
1968,19.68,0.0439453125,-0.0234375,-0.01171875,-0.017578125,-1.505859375
1969,19.69,0.0439453125,-0.0234375,-0.0146484375,-0.017578125,-1.5087890625
1970,19.7,0.0439453125,-0.017578125,0.0,-0.017578125,-1.505859375
1971,19.71,0.041015625,-0.017578125,0.0029296875,-0.01171875,-1.505859375
1972,19.72,0.041015625,-0.005859375,0.0029296875,-0.01171875,-1.505859375
1973,19.73,0.029296875,-0.01171875,0.0029296875,-0.0087890625,-1.505859375
1974,19.740000000000002,0.0205078125,-0.005859375,0.005859375,-0.0087890625,-1.5087890625
1975,19.75,0.0146484375,0.0,0.0087890625,-0.0087890625,-1.505859375
1976,19.76,0.0,0.0029296875,0.0029296875,-0.005859375,-1.5
1977,19.77,-0.01171875,-0.0029296875,0.0029296875,-0.0087890625,-1.5146484375
1978,19.78,-0.01171875,0.0029296875,0.0,-0.0087890625,-1.5
1979,19.79,-0.0205078125,0.0029296875,0.0,-0.005859375,-1.51171875
1980,19.8,-0.0263671875,0.0029296875,0.0,0.0,-1.5087890625
1981,19.81,-0.0263671875,0.0087890625,-0.0029296875,0.005859375,-1.505859375
1982,19.82,-0.0205078125,0.0087890625,-0.005859375,0.0029296875,-1.505859375
1983,19.830000000000002,-0.0146484375,0.0087890625,-0.01171875,0.0,-1.5087890625
1984,19.84,-0.017578125,0.0146484375,-0.0087890625,0.0,-1.505859375
1985,19.85,-0.03515625,0.01171875,-0.01171875,0.0,-1.51171875
1986,19.86,-0.029296875,0.0087890625,-0.01171875,0.0,-1.5087890625
1987,19.87,-0.017578125,0.0029296875,-0.0087890625,0.0,-1.51171875
1988,19.88,-0.017578125,0.0029296875,-0.0205078125,0.0087890625,-1.51171875
1989,19.89,-0.0263671875,0.0029296875,-0.01171875,0.0,-1.51171875
1990,19.900000000000002,-0.0263671875,0.0029296875,-0.01171875,0.0,-1.5087890625
1991,19.91,-0.0263671875,0.005859375,-0.01171875,-0.0029296875,-1.5087890625
1992,19.92,-0.017578125,0.0087890625,-0.0087890625,-0.0029296875,-1.5087890625
1993,19.93,-0.041015625,0.0146484375,-0.005859375,-0.0087890625,-1.5029296875
1994,19.94,-0.0615234375,0.0205078125,-0.0087890625,-0.0087890625,-1.5029296875
1995,19.95,-0.0673828125,0.017578125,-0.0087890625,0.0,-1.5029296875
1996,19.96,-0.0556640625,0.0234375,-0.0029296875,0.0,-1.5029296875
1997,19.97,-0.052734375,0.017578125,-0.0029296875,-0.0087890625,-1.505859375
1998,19.98,-0.0380859375,0.0205078125,-0.0029296875,-0.0029296875,-1.5087890625
1999,19.990000000000002,-0.0234375,0.0029296875,-0.01171875,-0.0029296875,-1.505859375
2000,20.0,-0.017578125,0.0087890625,-0.0146484375,0.005859375,-1.505859375
2001,20.01,-0.0263671875,0.0,-0.0146484375,0.0029296875,-1.505859375
2002,20.02,-0.03515625,-0.0029296875,-0.01171875,0.005859375,-1.5087890625
2003,20.03,-0.029296875,0.0029296875,-0.0029296875,0.005859375,-1.5087890625
2004,20.04,-0.0146484375,0.0,0.0,0.0,-1.5087890625
2005,20.05,0.0087890625,0.01171875,-0.005859375,0.0,-1.5087890625
2006,20.06,0.0146484375,0.0234375,-0.0029296875,0.01171875,-1.5087890625
2007,20.07,0.0234375,0.017578125,0.0,0.0087890625,-1.5087890625
2008,20.080000000000002,0.03515625,0.017578125,-0.0029296875,0.005859375,-1.51171875
2009,20.09,0.03515625,0.0205078125,0.0,0.0087890625,-1.5029296875
2010,20.1,0.0263671875,0.017578125,-0.005859375,0.0087890625,-1.505859375
2011,20.11,0.0234375,0.0205078125,-0.0146484375,0.005859375,-1.505859375
2012,20.12,0.0205078125,0.017578125,-0.0146484375,0.0,-1.5087890625
2013,20.13,0.0263671875,0.0029296875,-0.017578125,-0.0087890625,-1.505859375
2014,20.14,0.0234375,0.0087890625,-0.0205078125,-0.0087890625,-1.505859375
2015,20.150000000000002,0.017578125,0.0087890625,-0.01171875,0.0029296875,-1.5
2016,20.16,0.0205078125,0.0029296875,-0.01171875,0.0,-1.505859375
2017,20.17,0.0263671875,0.01171875,-0.005859375,-0.0029296875,-1.505859375
2018,20.18,0.017578125,0.0087890625,-0.005859375,0.005859375,-1.5146484375
2019,20.19,0.0087890625,0.01171875,-0.0146484375,0.0087890625,-1.5087890625
2020,20.2,-0.0087890625,-0.0029296875,-0.01171875,0.0087890625,-1.505859375
2021,20.21,0.0,-0.0146484375,-0.005859375,0.005859375,-1.51171875
2022,20.22,-0.005859375,-0.0087890625,0.0,0.0,-1.5087890625
2023,20.23,-0.0146484375,-0.01171875,-0.005859375,0.0,-1.505859375
2024,20.240000000000002,-0.0234375,0.0,-0.0029296875,-0.0029296875,-1.51171875
2025,20.25,-0.03515625,0.0087890625,-0.0029296875,0.0029296875,-1.5087890625
2026,20.26,-0.0498046875,0.0,0.005859375,0.0,-1.5087890625
2027,20.27,-0.0498046875,0.0,0.0146484375,-0.0029296875,-1.505859375
2028,20.28,-0.0439453125,-0.01171875,0.017578125,0.0,-1.5087890625
2029,20.29,-0.03515625,-0.01171875,0.0087890625,-0.0087890625,-1.5087890625
2030,20.3,-0.0263671875,-0.01171875,0.005859375,0.0,-1.505859375
2031,20.31,-0.017578125,-0.01171875,0.0,0.0087890625,-1.505859375
2032,20.32,-0.0263671875,-0.0146484375,-0.0029296875,0.01171875,-1.505859375
2033,20.330000000000002,-0.03515625,-0.017578125,-0.005859375,0.0146484375,-1.5087890625
2034,20.34,-0.029296875,0.0,0.0,0.0146484375,-1.505859375
2035,20.35,-0.017578125,-0.0029296875,-0.005859375,0.0087890625,-1.505859375
2036,20.36,0.005859375,-0.017578125,-0.005859375,0.01171875,-1.51171875
2037,20.37,0.0263671875,-0.0263671875,0.0,0.0087890625,-1.505859375
2038,20.38,0.046875,-0.0146484375,0.005859375,0.0087890625,-1.505859375
2039,20.39,0.0498046875,-0.01171875,-0.005859375,0.0087890625,-1.51171875
2040,20.400000000000002,0.041015625,-0.01171875,-0.01171875,0.01171875,-1.505859375
2041,20.41,0.03515625,-0.0087890625,-0.0087890625,0.005859375,-1.505859375
2042,20.42,0.0380859375,-0.005859375,0.0,0.0087890625,-1.5087890625
2043,20.43,0.0380859375,-0.0087890625,0.005859375,0.0087890625,-1.5087890625
2044,20.44,0.03515625,0.0029296875,0.0029296875,0.005859375,-1.505859375
2045,20.45,0.0322265625,0.0029296875,-0.0029296875,0.0029296875,-1.505859375
2046,20.46,0.01171875,0.0,-0.017578125,0.005859375,-1.51171875
2047,20.47,0.0029296875,0.005859375,-0.0146484375,0.0,-1.505859375
2048,20.48,0.005859375,0.0146484375,-0.017578125,0.0,-1.505859375
2049,20.490000000000002,0.0,0.0146484375,-0.0205078125,0.0,-1.505859375
2050,20.5,0.0,0.0087890625,-0.0087890625,0.0,-1.505859375
2051,20.51,0.0,0.0029296875,-0.0029296875,0.0029296875,-1.5087890625
2052,20.52,-0.01171875,0.01171875,0.0,0.01171875,-1.51171875
2053,20.53,-0.017578125,0.017578125,0.0,0.0087890625,-1.505859375
2054,20.54,-0.0234375,0.017578125,0.0087890625,0.005859375,-1.505859375
2055,20.55,-0.017578125,0.005859375,0.0087890625,0.005859375,-1.5087890625
2056,20.56,-0.0087890625,-0.0029296875,0.0029296875,0.005859375,-1.505859375
2057,20.57,0.005859375,-0.01171875,-0.0029296875,0.005859375,-1.505859375
2058,20.580000000000002,0.01171875,-0.005859375,-0.005859375,0.01171875,-1.505859375
2059,20.59,0.005859375,-0.0087890625,-0.0029296875,0.005859375,-1.5029296875
2060,20.6,-0.0087890625,-0.0146484375,-0.0087890625,0.005859375,-1.51171875
2061,20.61,-0.0263671875,0.0,-0.0087890625,0.01171875,-1.5
2062,20.62,-0.03515625,-0.005859375,-0.0029296875,0.0234375,-1.5087890625
2063,20.63,-0.0263671875,-0.0087890625,0.0087890625,0.0322265625,-1.505859375
2064,20.64,-0.01171875,-0.01171875,0.0,0.0322265625,-1.505859375
2065,20.650000000000002,-0.0029296875,-0.01171875,-0.0087890625,0.0234375,-1.5087890625
2066,20.66,0.005859375,-0.0029296875,-0.0146484375,0.0087890625,-1.5087890625
2067,20.67,0.017578125,0.005859375,-0.0234375,0.01171875,-1.505859375
2068,20.68,0.0146484375,0.0029296875,-0.0205078125,0.0087890625,-1.5087890625
2069,20.69,0.005859375,0.0,-0.017578125,-0.0029296875,-1.5087890625
2070,20.7,0.0,-0.0029296875,-0.005859375,0.0029296875,-1.5087890625
2071,20.71,-0.0087890625,-0.005859375,-0.01171875,-0.0029296875,-1.505859375
2072,20.72,-0.017578125,-0.017578125,-0.01171875,0.005859375,-1.505859375
2073,20.73,-0.0263671875,-0.0205078125,-0.01171875,0.01171875,-1.5029296875
2074,20.740000000000002,-0.03515625,-0.017578125,-0.005859375,0.0205078125,-1.505859375
2075,20.75,-0.052734375,-0.0146484375,-0.0087890625,0.0263671875,-1.5087890625
2076,20.76,-0.0556640625,-0.01171875,-0.0087890625,0.0205078125,-1.505859375
2077,20.77,-0.041015625,-0.0087890625,-0.005859375,0.0146484375,-1.51171875
2078,20.78,-0.029296875,0.0,0.0029296875,0.0205078125,-1.505859375
2079,20.79,-0.0263671875,0.0,0.0,0.0146484375,-1.5087890625
2080,20.8,-0.0234375,0.0,0.0,0.017578125,-1.5087890625
2081,20.81,-0.0146484375,-0.005859375,0.0,0.0087890625,-1.505859375
2082,20.82,-0.005859375,0.005859375,0.005859375,0.0205078125,-1.505859375
2083,20.830000000000002,0.0,-0.0029296875,0.005859375,0.0205078125,-1.505859375
2084,20.84,0.0,-0.005859375,0.01171875,0.017578125,-1.5087890625
2085,20.85,0.0029296875,-0.0087890625,0.0029296875,0.0146484375,-1.505859375
2086,20.86,-0.0029296875,0.0,-0.0029296875,0.017578125,-1.505859375
2087,20.87,0.0,-0.0029296875,-0.005859375,0.0146484375,-1.5029296875
2088,20.88,-0.005859375,-0.0087890625,-0.01171875,0.0205078125,-1.51171875
2089,20.89,0.0029296875,-0.0087890625,-0.0087890625,0.017578125,-1.5029296875
2090,20.900000000000002,0.01171875,-0.0146484375,-0.0029296875,0.0234375,-1.5087890625
2091,20.91,0.017578125,-0.01171875,0.005859375,0.0205078125,-1.505859375
2092,20.92,0.005859375,-0.01171875,-0.0029296875,0.0205078125,-1.5087890625
2093,20.93,-0.01171875,-0.005859375,-0.0029296875,0.0263671875,-1.505859375
2094,20.94,-0.01171875,-0.0029296875,0.0,0.03515625,-1.5
2095,20.95,-0.0205078125,0.0,0.005859375,0.03515625,-1.505859375
2096,20.96,-0.029296875,0.0,0.0,0.0322265625,-1.505859375
2097,20.97,-0.0380859375,-0.0146484375,-0.005859375,0.029296875,-1.5029296875
2098,20.98,-0.0439453125,-0.017578125,-0.0029296875,0.0234375,-1.5087890625
2099,20.990000000000002,-0.01171875,-0.005859375,0.0029296875,0.0263671875,-1.5029296875
2100,21.0,0.01171875,-0.0029296875,0.0,0.0146484375,-1.5087890625
2101,21.01,0.0146484375,-0.0029296875,0.0029296875,0.017578125,-1.51171875
2102,21.02,-0.0234375,0.0,-0.0029296875,0.0146484375,-1.505859375
2103,21.03,-0.052734375,0.0,0.0,0.0205078125,-1.505859375
2104,21.04,-0.0703125,-0.0029296875,-0.005859375,0.0205078125,-1.5087890625
2105,21.05,-0.0791015625,0.005859375,0.0,0.0205078125,-1.51171875
2106,21.06,-0.0791015625,0.0087890625,-0.0029296875,0.029296875,-1.505859375
2107,21.07,-0.0791015625,0.0087890625,-0.0029296875,0.0380859375,-1.505859375
2108,21.080000000000002,-0.0703125,0.005859375,-0.0029296875,0.0380859375,-1.5087890625
2109,21.09,-0.064453125,0.005859375,-0.005859375,0.041015625,-1.505859375
2110,21.1,-0.0556640625,0.005859375,-0.005859375,0.0234375,-1.505859375
2111,21.11,-0.046875,0.0146484375,0.0,0.029296875,-1.5087890625
2112,21.12,-0.041015625,0.0,0.0,0.0322265625,-1.505859375
2113,21.13,-0.0322265625,0.005859375,0.0087890625,0.0439453125,-1.5146484375
2114,21.14,-0.0205078125,0.0087890625,0.0146484375,0.03515625,-1.505859375
2115,21.150000000000002,0.0,0.005859375,0.0087890625,0.046875,-1.51171875
2116,21.16,0.0146484375,0.0,0.0029296875,0.0322265625,-1.505859375
2117,21.17,0.0234375,0.0,0.005859375,0.0380859375,-1.5087890625
2118,21.18,0.01171875,0.0029296875,0.0,0.0439453125,-1.505859375
2119,21.19,0.0,0.0,-0.0087890625,0.0439453125,-1.5087890625
2120,21.2,-0.029296875,0.0029296875,-0.0087890625,0.03515625,-1.5087890625
2121,21.21,-0.0498046875,-0.005859375,-0.0146484375,0.0380859375,-1.5087890625
2122,21.22,-0.064453125,-0.0029296875,-0.005859375,0.041015625,-1.5087890625
2123,21.23,-0.064453125,-0.0087890625,-0.0029296875,0.041015625,-1.5087890625
2124,21.240000000000002,-0.0615234375,-0.005859375,0.0,0.0380859375,-1.505859375
2125,21.25,-0.064453125,0.0,0.0,0.03515625,-1.5029296875
2126,21.26,-0.0556640625,0.0087890625,0.0087890625,0.03515625,-1.505859375
2127,21.27,-0.041015625,-0.0029296875,0.005859375,0.041015625,-1.505859375
2128,21.28,-0.0380859375,-0.01171875,0.005859375,0.041015625,-1.505859375
2129,21.29,-0.0234375,-0.0205078125,-0.0029296875,0.03515625,-1.505859375
2130,21.3,-0.01171875,-0.0205078125,-0.005859375,0.03515625,-1.5087890625
2131,21.31,-0.005859375,-0.0146484375,-0.01171875,0.0263671875,-1.51171875
2132,21.32,-0.0146484375,-0.0087890625,-0.0146484375,0.029296875,-1.5087890625
2133,21.330000000000002,-0.0380859375,-0.017578125,-0.01171875,0.0263671875,-1.5
2134,21.34,-0.041015625,-0.0087890625,-0.0146484375,0.0263671875,-1.5087890625
2135,21.35,-0.041015625,-0.005859375,-0.0087890625,0.03515625,-1.505859375
2136,21.36,-0.0380859375,-0.0087890625,-0.0146484375,0.041015625,-1.5087890625
2137,21.37,-0.0263671875,-0.0087890625,-0.0146484375,0.03515625,-1.505859375
2138,21.38,-0.01171875,-0.0146484375,-0.0146484375,0.03515625,-1.5087890625
2139,21.39,0.0,-0.0146484375,-0.017578125,0.0322265625,-1.5029296875
2140,21.400000000000002,0.0087890625,0.0,-0.0263671875,0.0263671875,-1.505859375
2141,21.41,0.005859375,0.0087890625,-0.01171875,0.0234375,-1.5087890625
2142,21.42,0.005859375,0.005859375,-0.017578125,0.0234375,-1.505859375
2143,21.43,0.017578125,0.0,-0.0087890625,0.0263671875,-1.5087890625
2144,21.44,0.0087890625,-0.0029296875,-0.0087890625,0.0234375,-1.505859375
2145,21.45,0.0087890625,-0.0029296875,-0.0087890625,0.0234375,-1.505859375
2146,21.46,0.0263671875,-0.0087890625,-0.0087890625,0.0234375,-1.505859375
2147,21.47,0.0234375,-0.01171875,-0.005859375,0.0205078125,-1.505859375
2148,21.48,0.0146484375,-0.0146484375,-0.01171875,0.0205078125,-1.505859375
2149,21.490000000000002,0.0029296875,-0.0205078125,-0.01171875,0.0205078125,-1.505859375
2150,21.5,0.005859375,-0.0263671875,-0.01171875,0.0322265625,-1.5087890625
2151,21.51,0.0029296875,-0.0234375,-0.0205078125,0.0322265625,-1.505859375
2152,21.52,-0.0146484375,-0.01171875,-0.0205078125,0.0263671875,-1.505859375
2153,21.53,-0.0146484375,0.0,-0.0263671875,0.0322265625,-1.505859375
2154,21.54,-0.0146484375,0.0,-0.0263671875,0.0380859375,-1.5087890625
2155,21.55,-0.017578125,-0.0029296875,-0.01171875,0.0263671875,-1.51171875
2156,21.56,-0.0087890625,-0.0029296875,-0.0146484375,0.0263671875,-1.5029296875
2157,21.57,-0.0087890625,-0.005859375,-0.0029296875,0.0234375,-1.5087890625
2158,21.580000000000002,0.005859375,0.0029296875,0.0087890625,0.03515625,-1.5029296875
2159,21.59,0.0087890625,-0.005859375,0.0,0.0322265625,-1.5087890625
2160,21.6,0.0146484375,-0.0029296875,-0.01171875,0.029296875,-1.5087890625
2161,21.61,-0.0029296875,-0.0205078125,-0.0087890625,0.03515625,-1.505859375
2162,21.62,-0.0234375,-0.01171875,-0.0146484375,0.029296875,-1.5087890625
2163,21.63,-0.03515625,-0.005859375,0.0,0.0322265625,-1.4970703125
